id,quoteId,productId,quantity,quotedPrice,productCondition,comment,createdAt,updatedAt
1,11,5533,1,3500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
2,12,0,2,12.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
3,13,3481,1,2650.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
4,15,5513,1,900.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5,16,5512,55,1550.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
6,17,0,8,105.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7,18,1307,25,70.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
8,19,5565,4,975.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
9,22,5116,1,1700.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
10,23,5508,61,2100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
11,26,5506,5,2150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
12,27,0,1,50.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
13,28,0,1,100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
14,29,5504,9,3100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
15,30,5553,34,2375.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
16,31,3482,1,3900.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
17,32,1627,50,12.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
18,33,3643,2,2000.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
19,34,1307,33,75.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
20,35,0,2,121.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
21,36,3643,2,2500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
22,37,5562,10,1700.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
23,38,0,2,1850.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
24,39,4115,5,2600.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
25,40,4023,3,4100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
26,41,1776,52,700.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
27,42,2326,5,1500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
28,43,5512,10,1600.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
29,44,3486,1,3500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
30,45,3344,1,2100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
31,47,2820,47,2750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
32,48,2281,47,2850.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
33,49,1776,8,750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
34,51,1551,6,90.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
35,52,1551,9,90.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
