id,orderId,productId,cud,comment,finishedAdding,createdAt,updatedAt
1,1,5577,Used,,True,2020-02-21T10:18:26.616,2020-02-21T10:18:26.616
2,2,3161,Used,,True,2020-02-24T10:00:42.148,2020-02-24T10:00:42.148
3,3,3792,Used,,True,2020-02-24T10:22:53.573,2020-02-24T10:22:53.573
4,4,2236,New Factory Sealed,,True,2020-02-24T10:38:45.755,2020-02-24T10:38:45.755
5,5,0,Used,,True,2020-02-24T13:05:38.469,2020-02-24T13:05:38.469
6,5,5579,Used,,True,2020-02-24T13:06:20.243,2020-02-24T13:06:20.243
7,5,1832,Used,,True,2020-02-24T13:06:36.266,2020-02-24T13:06:36.266
8,5,2345,Used,,True,2020-02-24T13:06:54.697,2020-02-24T13:06:54.697
9,5,2640,New Opened Box,,True,2020-02-24T13:12:19.169,2020-02-24T13:12:19.169
10,5,1325,New Opened Box,,True,2020-02-24T13:12:46.280,2020-02-24T13:12:46.280
11,5,1747,New Opened Box,,True,2020-02-24T13:15:20.450,2020-02-24T13:15:20.450
12,12,926,Used,,True,2020-02-24T14:45:31.771,2020-02-24T14:45:31.771
13,13,2125,Used,,True,2020-02-24T14:46:48.920,2020-02-24T14:46:48.920
14,14,1334,Used,,True,2020-02-24T14:48:39.436,2020-02-24T14:48:39.436
15,15,1075,Used,,True,2020-02-24T15:53:02.205,2020-02-24T15:53:02.205
16,16,0,Renew,,True,2020-02-24T17:23:55.678,2020-02-24T17:23:55.678
17,17,371,Refurbished,,True,2020-02-25T10:14:51.291,2020-02-25T10:14:51.291
18,18,5526,Used,RETURN,True,2020-02-25T13:32:29.069,2020-02-25T13:32:29.069
19,19,1832,Used,,True,2020-02-25T13:33:01.819,2020-02-25T13:33:01.819
20,20,1832,Used,,True,2020-02-25T13:33:15.259,2020-02-25T13:33:15.259
21,21,1832,Used,,True,2020-02-26T17:55:37.384,2020-02-26T17:55:37.384
22,22,1307,Used,,True,2020-02-26T17:59:01.126,2020-02-26T17:59:01.126
23,22,1334,Used,,True,2020-02-26T17:59:27.373,2020-02-26T17:59:27.373
24,24,1307,Used,,True,2020-02-26T18:00:59.240,2020-02-26T18:00:59.240
25,25,4133,Used,,True,2020-02-27T10:33:13.885,2020-02-27T10:33:13.885
26,26,5507,Used,,True,2020-02-27T10:33:49.716,2020-02-27T10:33:49.716
27,27,462,New Factory Sealed,,True,2020-02-27T13:50:17.733,2020-02-27T13:50:17.733
28,27,5576,New Factory Sealed,,True,2020-02-27T13:51:56.383,2020-02-27T13:51:56.383
29,29,5507,Used,,True,2020-02-27T13:52:35.397,2020-02-27T13:52:35.397
30,30,1774,Used,Return,True,2020-02-28T12:26:06.454,2020-02-28T12:26:06.454
31,31,1832,Used,,True,2020-02-28T15:17:56.548,2020-02-28T15:17:56.548
32,32,1832,Used,,True,2020-02-28T15:19:16.521,2020-02-28T15:19:16.521
33,32,1238,Used,,True,2020-02-28T15:19:43.903,2020-02-28T15:19:43.903
34,34,1238,Used,,True,2020-02-28T15:20:35.853,2020-02-28T15:20:35.853
35,35,1532,Used,,True,2020-02-28T15:21:23.716,2020-02-28T15:21:23.716
36,36,0,Used,,True,2020-02-28T15:22:03.962,2020-02-28T15:22:03.962
37,36,1334,Used,,True,2020-02-28T15:22:25.737,2020-02-28T15:22:25.737
38,4,1832,Used,Samsung; NO HP Label,True,2020-03-02T11:47:54.201,2020-03-02T11:47:54.201
39,4,2599,Used,NO - Sys Board,True,2020-03-02T11:49:25.048,2020-03-02T11:49:25.048
40,40,5507,Used,,True,2020-03-02T11:56:28.099,2020-03-02T11:56:28.099
41,41,3792,Used,,True,2020-03-02T14:55:21.102,2020-03-02T14:55:21.102
42,42,5507,Used,,True,2020-03-02T16:47:11.422,2020-03-02T16:47:11.422
43,43,1830,Used,,True,2020-03-02T16:48:06.875,2020-03-02T16:48:06.875
44,44,5579,Used,,True,2020-03-02T16:49:32.327,2020-03-02T16:49:32.327
45,45,1751,Used,,True,2020-03-03T13:35:20.228,2020-03-03T13:35:20.228
46,46,1320,Used,,True,2020-03-03T16:15:52.438,2020-03-03T16:15:52.438
47,47,1334,Used,,True,2020-03-03T16:16:28.084,2020-03-03T16:16:28.084
48,48,1332,Used,,True,2020-03-03T16:16:59.234,2020-03-03T16:16:59.234
49,49,3802,Used,,True,2020-03-03T16:17:33.593,2020-03-03T16:17:33.593
50,49,3812,Used,,True,2020-03-03T16:18:10.247,2020-03-03T16:18:10.247
51,49,3806,Used,,True,2020-03-03T16:18:21.742,2020-03-03T16:18:21.742
52,49,3804,Used,,True,2020-03-03T16:18:31.014,2020-03-03T16:18:31.014
53,53,5676,New Factory Sealed,,True,2020-03-03T16:20:25.993,2020-03-03T16:20:25.993
54,54,1774,Used,REturn,False,2020-03-03T16:20:58.399,2020-03-03T16:20:58.399
55,55,1307,Used,,True,2020-03-03T16:57:59.920,2020-03-03T16:57:59.920
56,56,1307,Used,,True,2020-03-03T16:58:25.367,2020-03-03T16:58:25.367
57,56,601,Used,,True,2020-03-03T16:58:47.846,2020-03-03T16:58:47.846
58,58,5483,Used,,True,2020-03-03T16:59:19.485,2020-03-03T16:59:19.485
59,59,1833,Used,,True,2020-03-03T17:00:03.332,2020-03-03T17:00:03.332
60,60,1776,Used,,True,2020-03-04T14:01:44.925,2020-03-04T14:01:44.925
61,61,5507,Used,,True,2020-03-04T14:02:11.099,2020-03-04T14:02:11.099
62,62,5552,Used,,True,2020-03-05T11:07:09.751,2020-03-05T11:07:09.751
63,63,5552,Used,,True,2020-03-05T11:07:32.526,2020-03-05T11:07:32.526
64,64,5552,Used,,True,2020-03-05T11:08:11.596,2020-03-05T11:08:11.596
65,65,5552,Used,,True,2020-03-05T11:09:06.930,2020-03-05T11:09:06.930
66,66,2657,Renew,,True,2020-03-05T11:09:55.152,2020-03-05T11:09:55.152
67,67,1332,Used,,True,2020-03-06T10:34:43.141,2020-03-06T10:34:43.141
68,68,1320,Used,,True,2020-03-06T10:37:02.538,2020-03-06T10:37:02.538
69,69,2244,Used,,True,2020-03-06T10:42:19.633,2020-03-06T10:42:19.633
70,70,5583,Used,RETURN,True,2020-03-06T10:43:34.645,2020-03-06T10:43:34.645
71,71,1832,Used,,True,2020-03-06T10:56:34.922,2020-03-06T10:56:34.922
72,72,1872,Used,,True,2020-03-06T15:00:24.011,2020-03-06T15:00:24.011
73,73,1776,Used,,True,2020-03-06T15:00:44.921,2020-03-06T15:00:44.921
74,74,1307,Used,,True,2020-03-06T15:01:33.488,2020-03-06T15:01:33.488
