userId,productNumber,altNumber1,altNumber2,altNumber3,altNumber4,altNumber5,altNumber6,quantity,productType,brand,description,ebayLink,websiteLink,quickSpecsLink,relatedTags
1, 111-00574,,,FAS3270,,,,0,,dell,,,,,
1,74107242,,, FLS648,,,,0,,NetApp,,,,,
1, J9279A,,,,,,,0,, Brocade,HPE ProCurve Switch 2510G-24 Switch,,,,
1, M393A4K40BB1-CRC 0Q,,,,,,,0,,HPE,32GB 2Rx4 PC4-2400T,,,,
1,00AD050,49Y7433,,,,,,0,,Samsung,Lenovo 300GB 15K SAS 2.5 NEXTSCALE,,,,
1,00AE678,,00AE678,,,,,0,,Lenovo,IBM MT-9532 x240 M5 HDD Backplane,,,,
1,00AE807,,,,,,,0,,IBM,IBM SERVERAID M5110 8-Port 6Gb PCIe SAS/SATA CONTROLLER,,,,
1,00AE852,46C9110,46C9111,N32112F / N32112G / [ 44W3394 / 00KH415  (FBWC) ],,,,0,,IBM,IBM M5210 ServeRAID 6Gb/12Gb SAS/SATA Adapter,,,,
1,00AG542,00AG543,,,,,,0,,Lenovo / IBM,Lenovo Flex System CN4052s 2-Port 10GB Virtual Fabric Adapter,,,,
1,00AG593,01KR607,,,,,,0,,Lenovo,Lenovo Flex System CN4054S 4-Port 10Gb Virtual Fabric Adapter,,,,
1,00AJ096,00AJ097,00AJ100,9WE066-155,,,,0,,Lenovo,IBM 300GB 10K 6G SFF G3HS SAS HARD DRIVE,,,,
1,00AJ186,00AJ187,,,,,,0,,IBM,Lenovo 800GB 2.5in SATA SSD HS63H5,,,,
1,00AJ410,00AJ411,00Mp681,,,,,0,,Lenovo / IBM,800GB MLC 2.5 SATA HS G3HS,,,,
1,00AL468,00KG194,N33645C,,,,,0,,Lenovo,Lenovo IBM Heatsink X3500 M5 Latch Type,,,,
1,00AL953,00MU109,00KC578,,,,,0,,Lenovo,IBM 2.5-inch rear two hard-disk-drive kit,,,,
1,00AL954,00MU098,00KC577,,,,,0,,IBM, Rear 3.5-inch Two Hard Drive Kit,,,,
1,00AM393 ,00AM383,00D3863,,,,,0,,IBM  / Lenovo,IBM FRONT CONTROL PANEL (00AM393)FOR X3550 M4 - LIGHT PATH DIAGNOSTIC,,,,
1,00CMMN,RK5TK / 0RK5TK,,,,,,0,,,Dell PowerEdge R730,,,,
1,00D0050,00FN709,00D0402,00WA094,,,,0,,Dell,IBM COMPUTE BOOK X3850 X6 LENOVO System X BOOK ,,,,
1,00D5024,,,,,,,0,,IBM,IBM 4GB 1Rx4 PC3-12800 DDR3-1066,,,,
1,00D5036,47j0222,00D6038,,,,,0,,IBM,IBM 8GB PC3L-12800R,,,,
1,00D5048,47J0225,46W0670,SAMSUNG M393B2G70QH0-CMA // HYNIX HMT42GR7AFR4C-RD,,,,0,,IBM,Lenovo 16GB 2Rx4 PC3-14900R,,,,
1,00D6304,00D6316,n/a,n/a,,,,0,,Lenovo /IBM,IBM Flex System x440 CPU 1 Heatsink,,,,
1,00E7600,,,SM17A06246,,,,0,,IBM,IBM / Lenovo SAS/SATA Hard Drive Tray Caddy for System x3250 x3550 x3650  M5 / x3850 x3950 M6,,,,
1,00FC526,SF10A42159,,,,,,0,,IBM /  Lenovo,Lenovo ThinkServer RD550 Fan Module,,,,
1,00FC527,,,,,,,0,,Lenovo,Lenovo RD550 Heatsink,,,,
